GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,HOME_TEAM_NAME,VISITOR_TEAM_NAME,Time,V Pop,H Pop,Curr Win %,LS Win %,Last Game,Last Attendance vs Opp,Capacity,Playoffs?,Last Five,Day of Week,Month,Attendance,GameURL,Date,HomeTeam,AwayTeam,HomeFouls,AwayFouls,Home_shooting,Home_personal,Home_offensive,Home_technical,Home_loose ball,Home_flagrant,Home_other,Away_shooting,Away_personal,Away_offensive,Away_technical,Away_loose ball,Away_flagrant,Away_other
2019-11-25,21900246,Final,1610612761,1610612755,2019,1610612761,101.0,0.452,0.636,0.324,27.0,40.0,1610612755,96.0,0.409,0.563,0.375,25.0,51.0,1,Toronto Raptors,Philadelphia 76ers,2019-11-25 19:30:00,15,13,0.75,0.6981132075471698,19800.0,19800.0,20787.0,0,4.0,Monday,November,19800.0,/boxscores/201911250TOR.html,2019-11-25,Toronto Raptors,Philadelphia 76ers,"{'shooting': 10, 'personal': 4, 'loose ball': 2, 'personal take': 1}","{'personal': 8, 'shooting': 7, 'offensive': 3, nan: 3, 'away from play': 1, 'loose ball': 2}",10,5,0,0,2,0,0,7,8,3,0,2,0,4
2019-11-25,21900247,Final,1610612741,1610612757,2019,1610612741,94.0,0.419,0.65,0.231,24.0,37.0,1610612757,117.0,0.517,0.773,0.296,23.0,55.0,0,Chicago Bulls,Portland Trail Blazers,2019-11-25 20:00:00,34,19,0.3333333333333333,0.6219512195121951,18953.0,21605.0,21498.0,0,1.0,Monday,November,18776.0,/boxscores/201911250CHI.html,2019-11-25,Chicago Bulls,Portland Trail Blazers,"{'personal': 4, 'shooting': 11, nan: 5, 'offensive': 4, 'away from play': 1, 'loose ball': 1}","{'personal': 5, 'shooting': 10, 'offensive': 4, nan: 4, 'technical': 1}",11,4,4,0,1,0,6,10,5,4,1,0,0,4
2019-11-25,21900248,Final,1610612749,1610612762,2019,1610612749,122.0,0.4429999999999999,0.7929999999999999,0.317,21.0,49.0,1610612762,118.0,0.506,0.917,0.467,29.0,40.0,1,Milwaukee Bucks,Utah Jazz,2019-11-25 20:00:00,11,6,0.6470588235294118,0.7,17585.0,11012.0,17732.0,0,3.0,Monday,November,17385.0,/boxscores/201911250MIL.html,2019-11-25,Milwaukee Bucks,Utah Jazz,"{'personal': 8, 'offensive': 3, nan: 4, 'shooting': 12, 'loose ball': 1, 'technical': 1}","{'shooting': 4, 'loose ball': 2, 'personal': 7, 'technical': 2, nan: 2, 'offensive': 1}",12,8,3,1,1,0,4,4,7,1,2,2,0,2
2019-11-25,21900249,Final,1610612759,1610612747,2019,1610612759,104.0,0.466,0.8,0.4,23.0,41.0,1610612747,114.0,0.494,0.667,0.424,28.0,40.0,0,San Antonio Spurs,Los Angeles Lakers,2019-11-25 20:30:00,18,7,0.3333333333333333,0.5730337078651685,18534.0,18418.0,18627.0,0,1.0,Monday,November,18498.0,/boxscores/201911250SAS.html,2019-11-25,San Antonio Spurs,Los Angeles Lakers,"{'personal': 6, 'offensive': 4, nan: 4, 'loose ball': 2, 'shooting': 8, 'technical': 1}","{'shooting': 11, 'personal': 5, 'offensive': 1, nan: 1, 'loose ball': 3, 'technical': 1}",8,6,4,1,2,0,4,11,5,1,1,3,0,1
2019-11-25,21900250,Final,1610612744,1610612760,2019,1610612744,97.0,0.416,0.875,0.45,27.0,41.0,1610612760,100.0,0.471,0.818,0.344,26.0,43.0,0,Golden State Warriors,Oklahoma City Thunder,2019-11-25 22:30:00,7,12,0.375,0.6981132075471698,18064.0,19596.0,18064.0,0,2.0,Monday,November,18064.0,/boxscores/201911250GSW.html,2019-11-25,Golden State Warriors,Oklahoma City Thunder,"{'personal': 5, 'shooting': 8, 'offensive': 3, nan: 3, 'loose ball': 2}","{'shooting': 4, 'personal': 8, 'offensive': 2, nan: 2, 'loose ball': 1}",8,5,3,0,2,0,3,4,8,2,0,1,0,2
2019-11-24,21900235,Final,1610612745,1610612742,2019,1610612745,123.0,0.4589999999999999,0.742,0.2269999999999999,26.0,54.0,1610612742,137.0,0.48,0.7859999999999999,0.386,28.0,46.0,0,Houston Rockets,Dallas Mavericks,2019-11-24 15:30:00,10,22,0.6470588235294118,0.6344086021505376,18055.0,18055.0,18055.0,0,2.0,Sunday,November,18055.0,/boxscores/201911240HOU.html,2019-11-24,Houston Rockets,Dallas Mavericks,"{'shooting': 17, 'offensive': 1, nan: 1, 'personal': 2, 'loose ball': 4}","{'shooting': 15, 'loose ball': 1, 'offensive': 2, nan: 2, 'personal': 6}",17,2,1,0,4,0,1,15,6,2,0,1,0,2
2019-11-24,21900236,Final,1610612752,1610612751,2019,1610612752,101.0,0.4629999999999999,0.563,0.514,22.0,43.0,1610612751,103.0,0.4029999999999999,0.794,0.368,18.0,35.0,0,New York Knicks,Brooklyn Nets,2019-11-24 18:00:00,13,3,0.2352941176470588,0.2098765432098765,19320.0,19812.0,19812.0,0,1.0,Sunday,November,18770.0,/boxscores/201911240NYK.html,2019-11-24,New York Knicks,Brooklyn Nets,"{'personal': 8, 'shooting': 8, 'offensive': 5, nan: 5, 'loose ball': 3}","{'shooting': 12, 'personal': 7, 'technical': 2, 'away from play': 1, 'personal take': 1}",8,8,5,0,3,0,5,12,8,0,2,0,0,1
2019-11-24,21900237,Final,1610612764,1610612758,2019,1610612764,106.0,0.457,0.75,0.382,29.0,45.0,1610612758,113.0,0.481,0.857,0.355,22.0,39.0,0,Washington Wizards,Sacramento Kings,2019-11-24 18:00:00,6,3,0.3571428571428571,0.382716049382716,15053.0,15743.0,20476.0,0,3.0,Sunday,November,15885.0,/boxscores/201911240WAS.html,2019-11-24,Washington Wizards,Sacramento Kings,"{'personal': 6, 'shooting': 7, 'offensive': 2, nan: 2}","{'shooting': 11, 'personal': 9, 'offensive': 4, nan: 4, 'personal take': 1}",7,6,2,0,0,0,2,11,10,4,0,0,0,4
2019-11-24,21900238,Final,1610612743,1610612756,2019,1610612743,116.0,0.473,0.696,0.452,24.0,52.0,1610612756,104.0,0.5,0.833,0.3429999999999999,25.0,36.0,1,Denver Nuggets,Phoenix Suns,2019-11-24 20:00:00,39,5,0.5,0.6489361702127661,19520.0,16816.0,19658.0,0,1.0,Sunday,November,19520.0,/boxscores/201911240DEN.html,2019-11-24,Denver Nuggets,Phoenix Suns,"{'shooting': 12, 'offensive': 2, nan: 2, 'personal': 4}","{'shooting': 7, 'personal': 5, 'offensive': 2, nan: 2, 'personal take': 2}",12,4,2,0,0,0,2,7,7,2,0,0,0,2
2019-11-24,21900239,Final,1610612746,1610612740,2019,1610612746,134.0,0.469,0.7879999999999999,0.3720000000000001,27.0,56.0,1610612740,109.0,0.439,0.556,0.317,26.0,45.0,1,Los Angeles Clippers,New Orleans Pelicans,2019-11-24 21:00:00,2,4,0.3529411764705882,0.5681818181818182,19068.0,16412.0,19068.0,0,3.0,Sunday,November,19068.0,/boxscores/201911240LAC.html,2019-11-24,Los Angeles Clippers,New Orleans Pelicans,"{'shooting': 15, 'personal': 7, 'offensive': 3, nan: 3, 'loose ball': 2, 'flagrant': 1}","{'shooting': 9, 'personal': 6, 'personal take': 1, 'offensive': 2, nan: 4, 'loose ball': 1}",15,7,3,0,2,1,3,9,7,2,0,1,0,4
2019-11-23,21900225,Final,1610612750,1610612756,2019,1610612750,98.0,0.418,0.588,0.286,26.0,57.0,1610612756,100.0,0.344,0.923,0.286,22.0,56.0,0,Minnesota Timberwolves,Phoenix Suns,2019-11-23 17:00:00,39,2,0.5333333333333333,0.4390243902439024,13177.0,17954.0,18978.0,0,2.0,Saturday,November,17362.0,/boxscores/201911230MIN.html,2019-11-23,Minnesota Timberwolves,Phoenix Suns,"{'personal': 8, 'shooting': 8, 'offensive': 2, nan: 3}","{'personal take': 3, 'shooting': 12, 'personal': 6, 'offensive': 1, nan: 1}",8,8,2,0,0,0,3,12,9,1,0,0,0,1
2019-11-23,21900226,Final,1610612766,1610612741,2019,1610612766,115.0,0.55,0.682,0.429,26.0,43.0,1610612741,116.0,0.4529999999999999,0.667,0.4679999999999999,27.0,39.0,0,Charlotte Hornets,Chicago Bulls,2019-11-23 19:00:00,19,6,0.3529411764705882,0.5,16778.0,15322.0,18513.0,0,2.0,Saturday,November,17891.0,/boxscores/201911230CHO.html,2019-11-23,Charlotte Hornets,Chicago Bulls,"{'loose ball': 1, 'shooting': 8, 'personal': 6, 'offensive': 1, nan: 1, 'technical': 1, 'personal take': 4}","{'shooting': 5, 'personal': 8, 'personal take': 2, 'offensive': 2, nan: 2}",8,10,1,1,1,0,1,5,10,2,0,0,0,2
2019-11-23,21900227,Final,1610612754,1610612753,2019,1610612754,111.0,0.544,0.938,0.417,26.0,42.0,1610612753,106.0,0.467,0.778,0.419,24.0,33.0,1,Indiana Pacers,Orlando Magic,2019-11-23 19:00:00,30,4,0.4,0.5581395348837209,17024.0,17336.0,17923.0,0,3.0,Saturday,November,16446.0,/boxscores/201911230IND.html,2019-11-23,Indiana Pacers,Orlando Magic,"{'offensive': 2, nan: 2, 'personal': 4, 'shooting': 7, 'loose ball': 1, 'personal take': 1}","{'personal': 4, 'offensive': 3, nan: 3, 'loose ball': 1, 'shooting': 4, 'personal take': 1, 'away from play': 1, 'clear path': 1}",7,5,2,0,1,0,2,4,5,3,0,1,0,5
2019-11-23,21900228,Final,1610612737,1610612761,2019,1610612737,116.0,0.522,0.727,0.412,32.0,38.0,1610612761,119.0,0.455,0.867,0.351,22.0,42.0,0,Atlanta Hawks,Toronto Raptors,2019-11-23 19:30:00,13,9,0.7333333333333333,0.5853658536585366,16441.0,17079.0,17078.0,0,4.0,Saturday,November,16931.0,/boxscores/201911230ATL.html,2019-11-23,Atlanta Hawks,Toronto Raptors,"{'shooting': 5, 'loose ball': 2, 'personal': 7, 'away from play': 1, 'offensive': 2, nan: 3}","{'shooting': 13, 'personal': 8, 'loose ball': 2, 'offensive': 1, nan: 1, 'personal take': 2}",5,7,2,0,2,0,4,13,10,1,0,2,0,1
2019-11-23,21900229,Final,1610612752,1610612759,2019,1610612752,104.0,0.43,0.6,0.375,30.0,37.0,1610612759,111.0,0.5329999999999999,0.679,0.522,26.0,47.0,0,New York Knicks,San Antonio Spurs,2019-11-23 19:30:00,7,3,0.3529411764705882,0.2098765432098765,17097.0,19812.0,19812.0,0,1.0,Saturday,November,19320.0,/boxscores/201911230NYK.html,2019-11-23,New York Knicks,San Antonio Spurs,"{'personal': 7, 'offensive': 3, nan: 4, 'shooting': 7}","{'shooting': 12, 'offensive': 2, nan: 2, 'personal': 5, 'loose ball': 1, 'personal take': 2}",7,7,3,0,0,0,4,12,7,2,0,1,0,2
2019-11-23,21900230,Final,1610612755,1610612748,2019,1610612755,113.0,0.506,0.882,0.483,28.0,44.0,1610612748,86.0,0.4,0.741,0.25,12.0,38.0,1,Philadelphia 76ers,Miami Heat,2019-11-23 19:30:00,14,15,0.6875,0.7021276595744681,20927.0,15672.0,21017.0,0,4.0,Saturday,November,21017.0,/boxscores/201911230PHI.html,2019-11-23,Philadelphia 76ers,Miami Heat,"{'personal': 5, 'shooting': 10, 'offensive': 3, nan: 3, 'loose ball': 2}","{'personal': 14, 'shooting': 7, 'offensive': 1, nan: 1, 'personal take': 1}",10,5,3,0,2,0,3,7,15,1,0,0,0,1
2019-11-23,21900231,Final,1610612739,1610612757,2019,1610612739,110.0,0.425,0.813,0.3229999999999999,19.0,52.0,1610612757,104.0,0.4479999999999999,0.75,0.35,21.0,38.0,1,Cleveland Cavaliers,Portland Trail Blazers,2019-11-23 20:00:00,34,3,0.2941176470588235,0.2317073170731707,19432.0,0.0,19432.0,0,1.0,Saturday,November,19432.0,/boxscores/201911230CLE.html,2019-11-23,Cleveland Cavaliers,Portland Trail Blazers,"{'shooting': 11, 'away from play': 1, 'technical': 1, 'personal': 3, 'personal take': 3}","{'loose ball': 2, 'personal': 6, 'shooting': 7, 'personal take': 1}",11,6,0,1,0,0,1,7,7,0,0,2,0,0
2019-11-23,21900232,Final,1610612763,1610612747,2019,1610612763,108.0,0.483,0.615,0.467,28.0,47.0,1610612747,109.0,0.452,0.69,0.3329999999999999,19.0,40.0,0,Memphis Grizzlies,Los Angeles Lakers,2019-11-23 20:00:00,18,6,0.3333333333333333,0.4024390243902439,14511.0,15897.0,17794.0,0,2.0,Saturday,November,17794.0,/boxscores/201911230MEM.html,2019-11-23,Memphis Grizzlies,Los Angeles Lakers,"{'shooting': 6, 'technical': 1, 'loose ball': 3, 'personal': 6, 'offensive': 2, nan: 2, 'away from play': 1}","{'shooting': 12, 'personal': 1, 'flagrant': 1, 'loose ball': 1}",6,6,2,1,3,0,3,12,1,0,0,1,1,0
2019-11-23,21900233,Final,1610612749,1610612765,2019,1610612749,104.0,0.488,0.5,0.351,25.0,49.0,1610612765,90.0,0.407,0.6,0.286,22.0,40.0,1,Milwaukee Bucks,Detroit Pistons,2019-11-23 20:30:00,4,6,0.8125,0.7,17385.0,0.0,17732.0,0,5.0,Saturday,November,17585.0,/boxscores/201911230MIL.html,2019-11-23,Milwaukee Bucks,Detroit Pistons,"{'shooting': 8, 'personal': 5, 'offensive': 4, nan: 4}","{'loose ball': 4, 'shooting': 4, 'personal': 6, 'technical': 1, 'offensive': 1, nan: 1}",8,5,4,0,0,0,4,4,6,1,1,4,0,1
2019-11-23,21900234,Final,1610612762,1610612740,2019,1610612762,128.0,0.512,0.879,0.417,29.0,49.0,1610612740,120.0,0.416,0.95,0.415,21.0,38.0,1,Utah Jazz,New Orleans Pelicans,2019-11-23 21:00:00,2,11,0.6875,0.5930232558139535,18306.0,18306.0,18306.0,0,3.0,Saturday,November,18306.0,/boxscores/201911230UTA.html,2019-11-23,Utah Jazz,New Orleans Pelicans,"{'shooting': 14, 'offensive': 6, nan: 6, 'personal': 8, 'loose ball': 1, 'personal take': 1}","{'personal': 5, 'shooting': 9, 'technical': 1, 'offensive': 1, nan: 1}",14,9,6,0,1,0,6,9,5,1,1,0,0,1
2019-11-22,21900215,Final,1610612765,1610612737,2019,1610612765,128.0,0.598,0.65,0.5,30.0,42.0,1610612737,103.0,0.4320000000000001,1.0,0.27,26.0,34.0,1,Detroit Pistons,Atlanta Hawks,2019-11-22 19:00:00,9,4,0.3333333333333333,0.7441860465116279,12526.0,0.0,20338.0,0,1.0,Friday,November,15399.0,/boxscores/201911220DET.html,2019-11-22,Detroit Pistons,Atlanta Hawks,"{'personal': 7, 'shooting': 9, 'loose ball': 3, 'offensive': 1, nan: 1}","{'shooting': 7, 'loose ball': 1, 'personal': 6, nan: 2, 'offensive': 1}",9,7,1,0,3,0,1,7,6,1,0,1,0,2
2019-11-22,21900216,Final,1610612764,1610612766,2019,1610612764,125.0,0.527,0.75,0.412,34.0,41.0,1610612766,118.0,0.516,1.0,0.412,24.0,44.0,1,Washington Wizards,Charlotte Hornets,2019-11-22 19:00:00,6,3,0.3846153846153846,0.382716049382716,14579.0,17581.0,20476.0,0,3.0,Friday,November,15053.0,/boxscores/201911220WAS.html,2019-11-22,Washington Wizards,Charlotte Hornets,"{'shooting': 8, 'personal take': 3, 'loose ball': 2, 'personal': 4, 'offensive': 1, nan: 1}","{'shooting': 3, 'personal': 7, 'offensive': 3, nan: 3}",8,7,1,0,2,0,1,3,7,3,0,0,0,3
2019-11-22,21900217,Final,1610612751,1610612758,2019,1610612751,116.0,0.506,0.71,0.353,22.0,48.0,1610612758,97.0,0.4529999999999999,0.789,0.154,26.0,33.0,1,Brooklyn Nets,Sacramento Kings,2019-11-22 19:30:00,6,13,0.4285714285714285,0.632183908045977,14011.0,14749.0,17732.0,0,3.0,Friday,November,15619.0,/boxscores/201911220BRK.html,2019-11-22,Brooklyn Nets,Sacramento Kings,"{'shooting': 13, 'offensive': 3, nan: 3, 'personal': 9, 'loose ball': 2}","{'offensive': 1, nan: 1, 'shooting': 10, 'personal': 3, 'loose ball': 2}",13,9,3,0,2,0,3,10,3,1,0,2,0,1
2019-11-22,21900218,Final,1610612755,1610612759,2019,1610612755,115.0,0.517,0.684,0.385,32.0,51.0,1610612759,104.0,0.506,0.75,0.3329999999999999,21.0,32.0,1,Philadelphia 76ers,San Antonio Spurs,2019-11-22 20:00:00,7,15,0.3125,0.7021276595744681,20384.0,17807.0,21017.0,0,0.0,Friday,November,20927.0,/boxscores/201911220PHI.html,2019-11-22,Philadelphia 76ers,San Antonio Spurs,"{'shooting': 7, 'personal take': 4, 'offensive': 4, nan: 4, 'personal': 4}","{'personal': 7, 'shooting': 10}",7,8,4,0,0,0,4,10,7,0,0,0,0,0
2019-11-22,21900219,Final,1610612741,1610612748,2019,1610612741,108.0,0.456,0.8,0.3329999999999999,23.0,41.0,1610612748,116.0,0.494,0.857,0.368,33.0,44.0,0,Chicago Bulls,Miami Heat,2019-11-22 20:00:00,14,19,0.7857142857142857,0.6219512195121951,18119.0,21935.0,21498.0,0,5.0,Friday,November,18953.0,/boxscores/201911220CHI.html,2019-11-22,Chicago Bulls,Miami Heat,"{'shooting': 10, 'loose ball': 3, 'personal': 6}","{'personal': 14, 'shooting': 6, 'offensive': 1, nan: 1, 'flagrant': 1, 'technical': 1}",10,6,0,0,3,0,0,6,14,1,1,0,1,1
2019-11-22,21900220,Final,1610612760,1610612747,2019,1610612760,127.0,0.527,0.9,0.355,28.0,37.0,1610612747,130.0,0.511,0.7929999999999999,0.5479999999999999,32.0,45.0,0,Oklahoma City Thunder,Los Angeles Lakers,2019-11-22 20:00:00,18,7,0.3333333333333333,0.6551724137931034,18203.0,18203.0,18203.0,0,1.0,Friday,November,18203.0,/boxscores/201911220OKC.html,2019-11-22,Oklahoma City Thunder,Los Angeles Lakers,"{'shooting': 7, 'personal': 8, 'offensive': 2, nan: 2, 'technical': 1, 'loose ball': 2, 'personal take': 1, 'flagrant': 1}","{'shooting': 11, 'loose ball': 2, 'technical': 2, 'personal': 6, 'offensive': 1, nan: 1, 'personal take': 2}",7,9,2,1,2,1,2,11,8,1,2,2,0,1
2019-11-22,21900221,Final,1610612742,1610612739,2019,1610612742,143.0,0.58,0.778,0.541,31.0,49.0,1610612739,101.0,0.43,0.882,0.414,23.0,34.0,1,Dallas Mavericks,Cleveland Cavaliers,2019-11-22 20:30:00,3,10,0.6666666666666666,0.5853658536585366,19569.0,19894.0,20407.0,0,4.0,Friday,November,19639.0,/boxscores/201911220DAL.html,2019-11-22,Dallas Mavericks,Cleveland Cavaliers,"{'offensive': 1, nan: 1, 'personal': 8, 'away from play': 1, 'shooting': 4, 'personal take': 1, 'loose ball': 1}","{'shooting': 9, 'personal': 5, 'personal take': 2, 'loose ball': 1}",4,9,1,0,1,0,2,9,7,0,0,1,0,0
2019-11-22,21900222,Final,1610612743,1610612738,2019,1610612743,96.0,0.4429999999999999,0.846,0.25,24.0,48.0,1610612738,92.0,0.407,0.826,0.259,21.0,40.0,1,Denver Nuggets,Boston Celtics,2019-11-22 21:00:00,29,5,0.7857142857142857,0.6489361702127661,17778.0,16348.0,19658.0,0,4.0,Friday,November,19520.0,/boxscores/201911220DEN.html,2019-11-22,Denver Nuggets,Boston Celtics,"{'personal': 6, 'shooting': 5, 'personal take': 2}","{'offensive': 3, nan: 3, 'shooting': 11, 'personal': 6, 'loose ball': 3}",5,8,0,0,0,0,0,11,6,3,0,3,0,3
2019-11-22,21900223,Final,1610612762,1610612744,2019,1610612762,113.0,0.506,0.813,0.4379999999999999,23.0,48.0,1610612744,109.0,0.457,0.917,0.429,28.0,37.0,1,Utah Jazz,Golden State Warriors,2019-11-22 21:00:00,12,11,0.6666666666666666,0.5930232558139535,18306.0,17725.0,18306.0,0,3.0,Friday,November,18306.0,/boxscores/201911220UTA.html,2019-11-22,Utah Jazz,Golden State Warriors,"{'personal': 7, 'offensive': 3, nan: 3, 'shooting': 6, 'technical': 1, 'personal take': 2}","{'shooting': 5, 'personal': 4, 'offensive': 2, nan: 2, 'personal take': 2, 'loose ball': 1, 'technical': 1}",6,9,3,1,0,0,3,5,6,2,1,1,0,2
2019-11-22,21900224,Final,1610612746,1610612745,2019,1610612746,122.0,0.517,0.792,0.3939999999999999,27.0,47.0,1610612745,119.0,0.4639999999999999,0.684,0.349,22.0,43.0,1,Los Angeles Clippers,Houston Rockets,2019-11-22 22:30:00,22,4,0.6875,0.5681818181818182,19068.0,19060.0,19068.0,0,4.0,Friday,November,19068.0,/boxscores/201911220LAC.html,2019-11-22,Los Angeles Clippers,Houston Rockets,"{'shooting': 4, 'personal': 17, 'offensive': 6, nan: 6, 'personal take': 1}","{'personal': 8, 'offensive': 3, nan: 3, 'shooting': 18, 'loose ball': 2}",4,18,6,0,0,0,6,18,8,3,0,2,0,3
2019-11-21,21900213,Final,1610612749,1610612757,2019,1610612749,137.0,0.472,0.8079999999999999,0.3720000000000001,32.0,58.0,1610612757,129.0,0.485,0.857,0.436,32.0,41.0,1,Milwaukee Bucks,Portland Trail Blazers,2019-11-21 20:00:00,34,6,0.3125,0.7,17627.0,17918.0,17732.0,0,1.0,Thursday,November,17385.0,/boxscores/201911210MIL.html,2019-11-21,Milwaukee Bucks,Portland Trail Blazers,"{'personal': 12, 'shooting': 10, 'loose ball': 3, 'offensive': 4, nan: 4, 'clear path': 1}","{'loose ball': 4, 'personal': 9, 'shooting': 4}",10,12,4,0,3,0,5,4,9,0,0,4,0,0
2019-11-21,21900214,Final,1610612756,1610612740,2019,1610612756,121.0,0.465,0.875,0.419,28.0,38.0,1610612740,124.0,0.534,0.636,0.457,28.0,44.0,0,Phoenix Suns,New Orleans Pelicans,2019-11-21 22:30:00,2,39,0.5,0.2317073170731707,15193.0,18055.0,18055.0,0,1.0,Thursday,November,13903.0,/boxscores/201911210PHO.html,2019-11-21,Phoenix Suns,New Orleans Pelicans,"{'shooting': 13, 'loose ball': 1, 'personal': 6, 'offensive': 1, nan: 1, 'personal take': 1}","{'offensive': 3, nan: 3, 'personal': 4, 'shooting': 12, 'loose ball': 2, 'personal take': 1}",13,7,1,0,1,0,1,12,5,3,0,2,0,3
2019-11-20,21900202,Final,1610612755,1610612752,2019,1610612755,109.0,0.4379999999999999,0.6920000000000001,0.406,30.0,44.0,1610612752,104.0,0.476,0.733,0.52,17.0,42.0,1,Philadelphia 76ers,New York Knicks,2019-11-20 19:00:00,3,15,0.6428571428571429,0.7021276595744681,20294.0,0.0,21017.0,0,3.0,Wednesday,November,20384.0,/boxscores/201911200PHI.html,2019-11-20,Philadelphia 76ers,New York Knicks,"{'personal': 8, nan: 2, 'shooting': 7, 'flagrant': 1, 'technical': 1, 'offensive': 1, 'loose ball': 1, 'personal take': 4}","{'personal': 6, 'shooting': 6, 'loose ball': 1, 'technical': 1, 'offensive': 4, nan: 4}",7,12,1,1,1,1,2,6,6,4,1,1,0,4
2019-11-20,21900203,Final,1610612764,1610612759,2019,1610612764,138.0,0.5870000000000001,0.8,0.6,37.0,38.0,1610612759,132.0,0.527,0.759,0.375,32.0,41.0,1,Washington Wizards,San Antonio Spurs,2019-11-20 19:00:00,7,3,0.3333333333333333,0.382716049382716,16946.0,18385.0,20476.0,0,2.0,Wednesday,November,14579.0,/boxscores/201911200WAS.html,2019-11-20,Washington Wizards,San Antonio Spurs,"{'offensive': 4, nan: 4, 'shooting': 6, 'personal': 4}","{nan: 4, 'personal': 3, 'shooting': 12, 'offensive': 3, 'technical': 1, 'personal take': 1}",6,4,4,0,0,0,4,12,4,3,1,0,0,4
2019-11-20,21900204,Final,1610612737,1610612749,2019,1610612737,127.0,0.4579999999999999,0.8059999999999999,0.452,27.0,43.0,1610612749,135.0,0.529,0.765,0.395,25.0,46.0,0,Atlanta Hawks,Milwaukee Bucks,2019-11-20 19:30:00,6,9,0.7857142857142857,0.5853658536585366,16447.0,15476.0,17078.0,0,5.0,Wednesday,November,16441.0,/boxscores/201911200ATL.html,2019-11-20,Atlanta Hawks,Milwaukee Bucks,"{'offensive': 4, nan: 4, 'personal': 11, 'technical': 1, 'shooting': 12, 'loose ball': 3}","{'shooting': 12, 'personal': 6, 'offensive': 2, nan: 2, 'technical': 2, 'personal take': 1}",12,11,4,1,3,0,4,12,7,2,2,0,0,2
2019-11-20,21900205,Final,1610612751,1610612766,2019,1610612751,101.0,0.4,0.826,0.256,19.0,53.0,1610612766,91.0,0.37,0.769,0.3329999999999999,17.0,41.0,1,Brooklyn Nets,Charlotte Hornets,2019-11-20 19:30:00,6,13,0.4,0.632183908045977,14140.0,17416.0,17732.0,0,2.0,Wednesday,November,14011.0,/boxscores/201911200BRK.html,2019-11-20,Brooklyn Nets,Charlotte Hornets,"{'shooting': 9, 'loose ball': 1, 'offensive': 2, nan: 2, 'personal take': 1, 'personal': 5}","{'shooting': 11, 'personal': 7, 'loose ball': 3, 'offensive': 5, nan: 5}",9,6,2,0,1,0,2,11,7,5,0,3,0,5
2019-11-20,21900206,Final,1610612748,1610612739,2019,1610612748,124.0,0.526,0.742,0.514,25.0,44.0,1610612739,100.0,0.425,0.875,0.316,19.0,34.0,1,Miami Heat,Cleveland Cavaliers,2019-11-20 19:30:00,3,14,0.7692307692307693,0.475609756097561,19600.0,19845.0,19724.0,0,4.0,Wednesday,November,19600.0,/boxscores/201911200MIA.html,2019-11-20,Miami Heat,Cleveland Cavaliers,"{'shooting': 9, 'loose ball': 1, 'personal': 9, 'offensive': 3, nan: 4, 'personal take': 1}","{'shooting': 7, 'personal': 9, 'offensive': 1, nan: 1, 'loose ball': 3}",9,10,3,0,1,0,4,7,9,1,0,3,0,1
2019-11-20,21900207,Final,1610612761,1610612753,2019,1610612761,113.0,0.517,0.737,0.3329999999999999,26.0,47.0,1610612753,97.0,0.385,0.643,0.281,26.0,43.0,1,Toronto Raptors,Orlando Magic,2019-11-20 19:30:00,30,13,0.7142857142857143,0.6981132075471698,19800.0,17596.0,20787.0,0,3.0,Wednesday,November,19800.0,/boxscores/201911200TOR.html,2019-11-20,Toronto Raptors,Orlando Magic,"{'personal': 7, 'shooting': 7, 'loose ball': 3}","{'shooting': 13, 'personal': 4, nan: 1, 'personal take': 1, 'loose ball': 2}",7,7,0,0,3,0,0,13,5,0,0,2,0,1
2019-11-20,21900208,Final,1610612742,1610612744,2019,1610612742,142.0,0.5670000000000001,0.7829999999999999,0.579,33.0,50.0,1610612744,94.0,0.389,0.64,0.296,18.0,34.0,1,Dallas Mavericks,Golden State Warriors,2019-11-20 19:30:00,12,10,0.1875,0.5853658536585366,19637.0,20411.0,20407.0,0,1.0,Wednesday,November,19569.0,/boxscores/201911200DAL.html,2019-11-20,Dallas Mavericks,Golden State Warriors,"{'shooting': 9, 'personal': 6, 'offensive': 2, nan: 2}","{'shooting': 10, 'personal': 8, 'offensive': 1, nan: 1, 'personal take': 1}",9,6,2,0,0,0,2,10,9,1,0,0,0,1
2019-11-20,21900209,Final,1610612741,1610612765,2019,1610612741,109.0,0.429,0.654,0.519,25.0,55.0,1610612765,89.0,0.337,0.7809999999999999,0.242,23.0,46.0,1,Chicago Bulls,Detroit Pistons,2019-11-20 20:00:00,4,19,0.2857142857142857,0.6219512195121951,17565.0,21615.0,21498.0,0,0.0,Wednesday,November,18119.0,/boxscores/201911200CHI.html,2019-11-20,Chicago Bulls,Detroit Pistons,"{'offensive': 2, nan: 2, 'shooting': 9, 'personal take': 2, 'loose ball': 1, 'flagrant': 1, 'personal': 4}","{'loose ball': 2, 'shooting': 15, 'personal': 6, nan: 3, 'offensive': 2}",9,6,2,0,1,1,2,15,6,2,0,2,0,3
